,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
1844,Uzbekistan,01/01/2022,,10023.00,,282.00,9685.00,,239.00,6637.00,,1701.00,6627.00,,1698.00,,186.00,Positive Trend
1845,Uzbekistan,01/01/2023,,10627.00,,282.00,10222.00,,239.00,6819.00,,1701.00,6812.00,,1698.00,,186.00,Positive Trend
1846,Vanuatu,01/01/2011,,,2988.00,250.00,,2976.00,137.00,,2956.00,220.00,,2836.00,56.00,,60.00,Positive Trend
1847,Vanuatu,01/01/2012,,,3076.00,250.00,,3036.00,137.00,,3063.00,220.00,,2895.00,56.00,,60.00,Positive Trend
1848,Vanuatu,01/01/2013,,,3164.00,250.00,,3096.00,137.00,,3133.00,220.00,,2955.00,56.00,,60.00,Positive Trend
1849,Vanuatu,01/01/2014,,,3254.00,250.00,,3157.00,137.00,,3216.00,220.00,,3015.00,56.00,,60.00,Positive Trend
1850,Vanuatu,01/01/2015,,,3346.00,250.00,,3217.00,137.00,,3310.00,220.00,,3075.00,56.00,,60.00,Positive Trend
1851,Vanuatu,01/01/2016,,,3440.00,250.00,,3278.00,137.00,,3417.00,220.00,,3135.00,56.00,,60.00,Positive Trend
1852,Vanuatu,01/01/2017,,3291.00,3536.00,250.00,3273.00,3338.00,137.00,3231.00,3487.00,220.00,3196.00,3195.00,56.00,,60.00,Positive Trend
1853,Vanuatu,01/01/2018,,3356.00,,250.00,3331.00,,137.00,3291.00,,220.00,3256.00,,56.00,,60.00,Positive Trend
1854,Vanuatu,01/01/2019,,3424.00,,250.00,3389.00,,137.00,3356.00,,220.00,3316.00,,56.00,,60.00,Positive Trend
1855,Vanuatu,01/01/2020,,3493.00,,250.00,3447.00,,137.00,3425.00,,220.00,3376.00,,56.00,,60.00,Positive Trend
1856,Vanuatu,01/01/2021,,3563.00,,250.00,3505.00,,137.00,3490.00,,220.00,3436.00,,56.00,,60.00,Positive Trend
1857,Vanuatu,01/01/2022,,3634.00,,250.00,3563.00,,137.00,3550.00,,220.00,3496.00,,56.00,,60.00,Positive Trend
1858,Vanuatu,01/01/2023,,3705.00,,250.00,3621.00,,137.00,3615.00,,220.00,3555.00,,56.00,,60.00,Positive Trend
1859,Yemen,01/01/2011,,,4431.00,1065.00,,4467.00,1269.00,,4225.00,1300.00,,4242.00,1298.00,,56.00,Positive Trend
1860,Yemen,01/01/2012,,,4105.00,1065.00,,4084.00,1269.00,,4333.00,1300.00,,4344.00,1298.00,,56.00,Positive Trend
1861,Yemen,01/01/2013,,,4189.00,1065.00,,4578.00,1269.00,,4478.00,1300.00,,4447.00,1298.00,,56.00,Positive Trend
1862,Yemen,01/01/2014,,,4269.00,1065.00,,4336.00,1269.00,,4547.00,1300.00,,4550.00,1298.00,,56.00,Positive Trend
1863,Yemen,01/01/2015,,,4345.00,1065.00,,4712.00,1269.00,,4635.00,1300.00,,4652.00,1298.00,,56.00,Positive Trend
1864,Yemen,01/01/2016,,,4419.00,1065.00,,4568.00,1269.00,,4743.00,1300.00,,4755.00,1298.00,,56.00,Positive Trend
1865,Yemen,01/01/2017,,2433.00,4489.00,1065.00,2345.00,4862.00,1269.00,3997.00,4888.00,1300.00,3976.00,4857.00,1298.00,,56.00,Positive Trend
1866,Yemen,01/01/2018,,2236.00,,1065.00,2083.00,,1269.00,4054.00,,1300.00,4032.00,,1298.00,,56.00,Positive Trend
1867,Yemen,01/01/2019,,2026.00,,1065.00,1821.00,,1269.00,4089.00,,1300.00,4088.00,,1298.00,,56.00,Positive Trend
1868,Yemen,01/01/2020,,1802.00,,1065.00,1559.00,,1269.00,4102.00,,1300.00,4144.00,,1298.00,,56.00,Positive Trend
1869,Yemen,01/01/2021,,1564.00,,1065.00,1297.00,,1269.00,4221.00,,1300.00,4200.00,,1298.00,,56.00,Positive Trend
1870,Yemen,01/01/2022,,1311.00,,1065.00,1035.00,,1269.00,4279.00,,1300.00,4256.00,,1298.00,,56.00,Positive Trend
1871,Yemen,01/01/2023,,1045.00,,1065.00,774.00,,1269.00,4314.00,,1300.00,4312.00,,1298.00,,56.00,Positive Trend
1872,Zambia,01/01/2011,,,3610.00,616.00,,3606.00,699.00,,2900.00,618.00,,2891.00,621.00,,108.00,Positive Trend
1873,Zambia,01/01/2012,,,3830.00,616.00,,3842.00,699.00,,2958.00,618.00,,2976.00,621.00,,108.00,Positive Trend
1874,Zambia,01/01/2013,,,4055.00,616.00,,4114.00,699.00,,3067.00,618.00,,3060.00,621.00,,108.00,Positive Trend
1875,Zambia,01/01/2014,,,4290.00,616.00,,4331.00,699.00,,3163.00,618.00,,3145.00,621.00,,108.00,Positive Trend
1876,Zambia,01/01/2015,,,4535.00,616.00,,4628.00,699.00,,3241.00,618.00,,3230.00,621.00,,108.00,Positive Trend
1877,Zambia,01/01/2016,,,4790.00,616.00,,4905.00,699.00,,3299.00,618.00,,3314.00,621.00,,108.00,Positive Trend
1878,Zambia,01/01/2017,,4035.00,5056.00,616.00,4111.00,5212.00,699.00,4133.00,3407.00,618.00,3850.00,3399.00,621.00,,108.00,Positive Trend
1879,Zambia,01/01/2018,,4017.00,,616.00,4195.00,,699.00,4248.00,,618.00,3957.00,,621.00,,108.00,Positive Trend
1880,Zambia,01/01/2019,,4004.00,,616.00,4276.00,,699.00,4368.00,,618.00,4065.00,,621.00,,108.00,Positive Trend
1881,Zambia,01/01/2020,,3993.00,,616.00,4359.00,,699.00,4494.00,,618.00,4173.00,,621.00,,108.00,Positive Trend
1882,Zambia,01/01/2021,,3982.00,,616.00,4441.00,,699.00,4636.00,,618.00,4281.00,,621.00,,108.00,Positive Trend
1883,Zambia,01/01/2022,,3972.00,,616.00,4524.00,,699.00,4751.00,,618.00,4389.00,,621.00,,108.00,Positive Trend
1884,Zambia,01/01/2023,,3962.00,,616.00,4606.00,,699.00,4872.00,,618.00,4497.00,,621.00,,108.00,Positive Trend
1885,"China, Macao Special Administrative Region",01/01/2011,,,129118.00,57031.00,,137329.00,91381.00,,85319.00,32032.00,,84485.00,31862.00,12.00,4212.00,Positive Trend
1886,"China, Macao Special Administrative Region",01/01/2012,,,140552.00,57031.00,,157905.00,91381.00,,88728.00,32032.00,,87842.00,31862.00,12.00,4212.00,Positive Trend
1887,"China, Macao Special Administrative Region",01/01/2013,,,152795.00,57031.00,,178482.00,91381.00,,89453.00,32032.00,,91208.00,31862.00,12.00,4212.00,Positive Trend
1888,"China, Macao Special Administrative Region",01/01/2014,,,165683.00,57031.00,,199059.00,91381.00,,94525.00,32032.00,,94565.00,31862.00,12.00,4212.00,Positive Trend
1889,"China, Macao Special Administrative Region",01/01/2015,,,179218.00,57031.00,,219635.00,91381.00,,98766.00,32032.00,,97922.00,31862.00,12.00,4212.00,Positive Trend
1890,"China, Macao Special Administrative Region",01/01/2016,,,193398.00,57031.00,,240212.00,91381.00,,102176.00,32032.00,,101279.00,31862.00,12.00,4212.00,Positive Trend
1891,"China, Macao Special Administrative Region",01/01/2017,,,208225.00,57031.00,116463.00,260788.00,91381.00,122145.00,102901.00,32032.00,121770.00,104645.00,31862.00,12.00,4212.00,Positive Trend
1892,"China, Macao Special Administrative Region",01/01/2018,,,,57031.00,116463.00,,91381.00,126324.00,,32032.00,125981.00,,31862.00,12.00,4212.00,Positive Trend
1893,"China, Macao Special Administrative Region",01/01/2019,,,,57031.00,116463.00,,91381.00,130154.00,,32032.00,130193.00,,31862.00,12.00,4212.00,Positive Trend
1894,"China, Macao Special Administrative Region",01/01/2020,,,,57031.00,116463.00,,91381.00,133635.00,,32032.00,134405.00,,31862.00,12.00,4212.00,Positive Trend
1895,"China, Macao Special Administrative Region",01/01/2021,,,,57031.00,116463.00,,91381.00,138999.00,,32032.00,138628.00,,31862.00,12.00,4212.00,Positive Trend
1896,"China, Macao Special Administrative Region",01/01/2022,,,,57031.00,116463.00,,91381.00,143178.00,,32032.00,142839.00,,31862.00,12.00,4212.00,Positive Trend
1897,"China, Macao Special Administrative Region",01/01/2023,,,,57031.00,116463.00,,91381.00,147008.00,,32032.00,147051.00,,31862.00,12.00,4212.00,Positive Trend
1898,Serbia,01/01/2011,,,14207.00,3479.00,,13474.00,1075.00,,13067.00,1416.00,,12454.00,394.00,1.00,528.00,Positive Trend
1899,Serbia,01/01/2012,,,15263.00,3479.00,,13979.00,1075.00,,13912.00,1416.00,,12996.00,394.00,1.00,528.00,Positive Trend
1900,Serbia,01/01/2013,,,16175.00,3479.00,,14485.00,1075.00,,14513.00,1416.00,,13539.00,394.00,1.00,528.00,Positive Trend
1901,Serbia,01/01/2014,,,17137.00,3479.00,,14991.00,1075.00,,15130.00,1416.00,,14080.00,394.00,1.00,528.00,Positive Trend
1902,Serbia,01/01/2015,,,18150.00,3479.00,,15496.00,1075.00,,15862.00,1416.00,,14622.00,394.00,1.00,528.00,Positive Trend
1903,Serbia,01/01/2016,,,19212.00,3479.00,,16002.00,1075.00,,16708.00,1416.00,,15163.00,394.00,1.00,528.00,Positive Trend
1904,Serbia,01/01/2017,,16072.00,20325.00,3479.00,15912.00,16508.00,1075.00,15499.00,17308.00,1416.00,15504.00,15706.00,394.00,1.00,528.00,Positive Trend
1905,Serbia,01/01/2018,,16714.00,,3479.00,16391.00,,1075.00,15985.00,,1416.00,16032.00,,394.00,1.00,528.00,Positive Trend
1906,Serbia,01/01/2019,,17358.00,,3479.00,16871.00,,1075.00,16535.00,,1416.00,16560.00,,394.00,1.00,528.00,Positive Trend
1907,Serbia,01/01/2020,,18015.00,,3479.00,17351.00,,1075.00,17151.00,,1416.00,17089.00,,394.00,1.00,528.00,Positive Trend
1908,Serbia,01/01/2021,,18685.00,,3479.00,17831.00,,1075.00,17615.00,,1416.00,17619.00,,394.00,1.00,528.00,Positive Trend
1909,Serbia,01/01/2022,,19367.00,,3479.00,18311.00,,1075.00,18100.00,,1416.00,18147.00,,394.00,1.00,528.00,Positive Trend
1910,Serbia,01/01/2023,,20062.00,,3479.00,18790.00,,1075.00,18651.00,,1416.00,18675.00,,394.00,1.00,528.00,Positive Trend
1911,Montenegro,01/01/2011,,,17232.00,3638.00,,15242.00,1662.00,,14940.00,1586.00,,14807.00,1488.00,2.00,750.00,Positive Trend
1912,Montenegro,01/01/2012,,,18336.00,3638.00,,16012.00,1662.00,,16063.00,1586.00,,15662.00,1488.00,2.00,750.00,Positive Trend
1913,Montenegro,01/01/2013,,,19238.00,3638.00,,16782.00,1662.00,,16233.00,1586.00,,16520.00,1488.00,2.00,750.00,Positive Trend
1914,Montenegro,01/01/2014,,,18489.00,3638.00,,17552.00,1662.00,,17295.00,1586.00,,17375.00,1488.00,2.00,750.00,Positive Trend
1915,Montenegro,01/01/2015,,,19604.00,3638.00,,18322.00,1662.00,,18387.00,1586.00,,18231.00,1488.00,2.00,750.00,Positive Trend
1916,Montenegro,01/01/2016,,,20837.00,3638.00,,19092.00,1662.00,,19509.00,1586.00,,19086.00,1488.00,2.00,750.00,Positive Trend
1917,Montenegro,01/01/2017,,,23446.00,3638.00,20140.00,19862.00,1662.00,18450.00,19679.00,1586.00,18537.00,19944.00,1488.00,2.00,750.00,Positive Trend
1918,Montenegro,01/01/2018,,,,3638.00,20926.00,,1662.00,19257.00,,1586.00,19286.00,,1488.00,2.00,750.00,Positive Trend
1919,Montenegro,01/01/2019,,,,3638.00,21711.00,,1662.00,20076.00,,1586.00,20036.00,,1488.00,2.00,750.00,Positive Trend
1920,Montenegro,01/01/2020,,,,3638.00,22497.00,,1662.00,20906.00,,1586.00,20786.00,,1488.00,2.00,750.00,Positive Trend
1921,Montenegro,01/01/2021,,,,3638.00,23282.00,,1662.00,21455.00,,1586.00,21538.00,,1488.00,2.00,750.00,Positive Trend
1922,Montenegro,01/01/2022,,,,3638.00,24068.00,,1662.00,22263.00,,1586.00,22287.00,,1488.00,2.00,750.00,Positive Trend
1923,Montenegro,01/01/2023,,,,3638.00,24853.00,,1662.00,23082.00,,1586.00,23037.00,,1488.00,2.00,750.00,Positive Trend
1924,Saint Lucia,01/01/2011,,,12456.00,921.00,,12397.00,526.00,,12273.00,740.00,,11767.00,278.00,,283.00,Positive Trend
1925,Saint Lucia,01/01/2012,,,12854.00,921.00,,12678.00,526.00,,12830.00,740.00,,12044.00,278.00,,283.00,Positive Trend
1926,Saint Lucia,01/01/2013,,,13236.00,921.00,,12959.00,526.00,,12955.00,740.00,,12322.00,278.00,,283.00,Positive Trend
1927,Saint Lucia,01/01/2014,,,13626.00,921.00,,13241.00,526.00,,13343.00,740.00,,12600.00,278.00,,283.00,Positive Trend
1928,Saint Lucia,01/01/2015,,,14025.00,921.00,,13522.00,526.00,,13815.00,740.00,,12877.00,278.00,,283.00,Positive Trend
1929,Saint Lucia,01/01/2016,,,14431.00,921.00,,13804.00,526.00,,14372.00,740.00,,13154.00,278.00,,283.00,Positive Trend
1930,Saint Lucia,01/01/2017,,14321.00,14847.00,921.00,14274.00,14085.00,526.00,13713.00,14497.00,740.00,13535.00,13432.00,278.00,,283.00,Positive Trend
1931,Saint Lucia,01/01/2018,,14720.00,,921.00,14562.00,,526.00,14035.00,,740.00,13818.00,,278.00,,283.00,Positive Trend
1932,Saint Lucia,01/01/2019,,15097.00,,921.00,14851.00,,526.00,14405.00,,740.00,14101.00,,278.00,,283.00,Positive Trend
1933,Saint Lucia,01/01/2020,,15480.00,,921.00,15139.00,,526.00,14824.00,,740.00,14384.00,,278.00,,283.00,Positive Trend
1934,Saint Lucia,01/01/2021,,15869.00,,921.00,15427.00,,526.00,14978.00,,740.00,14667.00,,278.00,,283.00,Positive Trend
1935,Saint Lucia,01/01/2022,,16265.00,,921.00,15715.00,,526.00,15300.00,,740.00,14950.00,,278.00,,283.00,Positive Trend
1936,Saint Lucia,01/01/2023,,16666.00,,921.00,16003.00,,526.00,15670.00,,740.00,15232.00,,278.00,,283.00,Positive Trend
1937,Tajikistan,01/01/2011,,,2417.00,866.00,,2284.00,472.00,,1683.00,984.00,,1674.00,984.00,,60.00,Positive Trend
1938,Tajikistan,01/01/2012,,,2724.00,866.00,,2376.00,472.00,,1702.00,984.00,,1697.00,984.00,,60.00,Positive Trend
1939,Tajikistan,01/01/2013,,,3049.00,866.00,,2397.00,472.00,,1706.00,984.00,,1719.00,984.00,,60.00,Positive Trend
1940,Tajikistan,01/01/2014,,,3399.00,866.00,,2423.00,472.00,,1745.00,984.00,,1742.00,984.00,,60.00,Positive Trend
1941,Tajikistan,01/01/2015,,,3775.00,866.00,,2386.00,472.00,,1774.00,984.00,,1765.00,984.00,,60.00,Positive Trend
1942,Tajikistan,01/01/2016,,,4177.00,866.00,,2350.00,472.00,,1793.00,984.00,,1787.00,984.00,,60.00,Positive Trend
1943,Tajikistan,01/01/2017,,3436.00,4605.00,866.00,3413.00,2264.00,472.00,2536.00,1796.00,984.00,2538.00,1810.00,984.00,,60.00,Positive Trend
1944,Tajikistan,01/01/2018,,3730.00,,866.00,3673.00,,472.00,2604.00,,984.00,2599.00,,984.00,,60.00,Positive Trend
1945,Tajikistan,01/01/2019,,4063.00,,866.00,3932.00,,472.00,2664.00,,984.00,2659.00,,984.00,,60.00,Positive Trend
1946,Tajikistan,01/01/2020,,4415.00,,866.00,4234.00,,472.00,2716.00,,984.00,2720.00,,984.00,,60.00,Positive Trend
1947,Tajikistan,01/01/2021,,4786.00,,866.00,4541.00,,472.00,2778.00,,984.00,2780.00,,984.00,,60.00,Positive Trend
1948,Tajikistan,01/01/2022,,5176.00,,866.00,4885.00,,472.00,2846.00,,984.00,2841.00,,984.00,,60.00,Positive Trend
1949,Tajikistan,01/01/2023,,5585.00,,866.00,5238.00,,472.00,2906.00,,984.00,2901.00,,984.00,,60.00,Positive Trend
1950,Tonga,01/01/2011,,,5129.00,126.00,,5234.00,223.00,,5010.00,143.00,,5043.00,105.00,,127.00,Positive Trend
1951,Tonga,01/01/2012,,,5202.00,126.00,,5367.00,223.00,,5106.00,143.00,,5170.00,105.00,,127.00,Positive Trend
1952,Tonga,01/01/2013,,,5312.00,126.00,,5500.00,223.00,,5229.00,143.00,,5296.00,105.00,,127.00,Positive Trend
1953,Tonga,01/01/2014,,,5421.00,126.00,,5633.00,223.00,,5364.00,143.00,,5423.00,105.00,,127.00,Positive Trend
1954,Tonga,01/01/2015,,,5528.00,126.00,,5766.00,223.00,,5479.00,143.00,,5549.00,105.00,,127.00,Positive Trend
1955,Tonga,01/01/2016,,,5634.00,126.00,,5899.00,223.00,,5574.00,143.00,,5676.00,105.00,,127.00,Positive Trend
1956,Tonga,01/01/2017,,6079.00,5739.00,126.00,6105.00,6032.00,223.00,5803.00,5697.00,143.00,5810.00,5802.00,105.00,,127.00,Positive Trend
1957,Tonga,01/01/2018,,6191.00,,126.00,6240.00,,223.00,5932.00,,143.00,5937.00,,105.00,,127.00,Positive Trend
1958,Tonga,01/01/2019,,6330.00,,126.00,6376.00,,223.00,6065.00,,143.00,6064.00,,105.00,,127.00,Positive Trend
1959,Tonga,01/01/2020,,6470.00,,126.00,6511.00,,223.00,6202.00,,143.00,6191.00,,105.00,,127.00,Positive Trend
1960,Tonga,01/01/2021,,6610.00,,126.00,6647.00,,223.00,6312.00,,143.00,6319.00,,105.00,,127.00,Positive Trend
1961,Tonga,01/01/2022,,6751.00,,126.00,6782.00,,223.00,6440.00,,143.00,6446.00,,105.00,,127.00,Positive Trend
1962,Tonga,01/01/2023,,6892.00,,126.00,6918.00,,223.00,6573.00,,143.00,6573.00,,105.00,,127.00,Positive Trend
1963,Spain,01/01/2011,,,32870.00,1369.00,,32782.00,1298.00,,34166.00,2937.00,,34064.00,2902.00,3.00,958.00,Positive Trend
1964,Spain,01/01/2012,,,33726.00,1369.00,,33612.00,1298.00,,35287.00,2937.00,,35125.00,2902.00,3.00,958.00,Positive Trend
1965,Spain,01/01/2013,,,34524.00,1369.00,,34441.00,1298.00,,36013.00,2937.00,,36188.00,2902.00,3.00,958.00,Positive Trend
1966,Spain,01/01/2014,,,35311.00,1369.00,,35271.00,1298.00,,37244.00,2937.00,,37249.00,2902.00,3.00,958.00,Positive Trend
1967,Spain,01/01/2015,,,36086.00,1369.00,,36101.00,1298.00,,38420.00,2937.00,,38310.00,2902.00,3.00,958.00,Positive Trend
1968,Spain,01/01/2016,,,36850.00,1369.00,,36931.00,1298.00,,39542.00,2937.00,,39370.00,2902.00,3.00,958.00,Positive Trend
1969,Spain,01/01/2017,,41287.00,37603.00,1369.00,40618.00,37760.00,1298.00,37848.00,40267.00,2937.00,38419.00,40434.00,2902.00,3.00,958.00,Positive Trend
1970,Spain,01/01/2018,,43044.00,,1369.00,41748.00,,1298.00,38835.00,,2937.00,39377.00,,2902.00,3.00,958.00,Positive Trend
1971,Spain,01/01/2019,,44328.00,,1369.00,42658.00,,1298.00,39733.00,,2937.00,40335.00,,2902.00,3.00,958.00,Positive Trend
1972,Spain,01/01/2020,,45635.00,,1369.00,43501.00,,1298.00,40540.00,,2937.00,41293.00,,2902.00,3.00,958.00,Positive Trend
1973,Spain,01/01/2021,,46965.00,,1369.00,44357.00,,1298.00,41329.00,,2937.00,42254.00,,2902.00,3.00,958.00,Positive Trend
1974,Spain,01/01/2022,,48317.00,,1369.00,45260.00,,1298.00,42316.00,,2937.00,43212.00,,2902.00,3.00,958.00,Positive Trend
1975,Spain,01/01/2023,,49692.00,,1369.00,46211.00,,1298.00,43213.00,,2937.00,44170.00,,2902.00,3.00,958.00,Positive Trend
1976,United Arab Emirates,01/01/2011,,,56217.00,26883.00,,62523.00,4561.00,,70774.00,7068.00,,70635.00,6883.00,,,Negative Trend
1977,United Arab Emirates,01/01/2012,,,52338.00,26883.00,,66897.00,4561.00,,71589.00,7068.00,,70361.00,6883.00,,,Negative Trend
1978,United Arab Emirates,01/01/2013,,,48508.00,26883.00,,70532.00,4561.00,,69423.00,7068.00,,70087.00,6883.00,,,Negative Trend
1979,United Arab Emirates,01/01/2014,,,44454.00,26883.00,,73043.00,4561.00,,69327.00,7068.00,,69814.00,6883.00,,,Negative Trend
1980,United Arab Emirates,01/01/2015,,,40176.00,26883.00,,74435.00,4561.00,,69688.00,7068.00,,69540.00,6883.00,,,Negative Trend
1981,United Arab Emirates,01/01/2016,,,35673.00,26883.00,,74932.00,4561.00,,70503.00,7068.00,,69267.00,6883.00,,,Negative Trend
1982,United Arab Emirates,01/01/2017,,,30946.00,26883.00,74307.00,74834.00,4561.00,68200.00,68336.00,7068.00,68487.00,68992.00,6883.00,,,Negative Trend
1983,United Arab Emirates,01/01/2018,,,,26883.00,74176.00,,4561.00,67851.00,,7068.00,68196.00,,6883.00,,,Negative Trend
1984,United Arab Emirates,01/01/2019,,,,26883.00,73851.00,,4561.00,67859.00,,7068.00,67906.00,,6883.00,,,Negative Trend
1985,United Arab Emirates,01/01/2020,,,,26883.00,73474.00,,4561.00,68225.00,,7068.00,67615.00,,6883.00,,,Negative Trend
1986,United Arab Emirates,01/01/2021,,,,26883.00,73132.00,,4561.00,67032.00,,7068.00,67324.00,,6883.00,,,Negative Trend
1987,United Arab Emirates,01/01/2022,,,,26883.00,72864.00,,4561.00,66683.00,,7068.00,67033.00,,6883.00,,,Negative Trend
1988,United Arab Emirates,01/01/2023,,,,26883.00,72680.00,,4561.00,66692.00,,7068.00,66743.00,,6883.00,,,Negative Trend
1989,Turkey,01/01/2011,,,20913.00,1573.00,,21115.00,1704.00,,18769.00,2008.00,,16517.00,5850.00,2.00,789.00,Positive Trend
1990,Turkey,01/01/2012,,,22238.00,1573.00,,22570.00,1704.00,,19941.00,2008.00,,17081.00,5850.00,2.00,789.00,Positive Trend
1991,Turkey,01/01/2013,,,23678.00,1573.00,,24025.00,1704.00,,20684.00,2008.00,,17647.00,5850.00,2.00,789.00,Positive Trend
1992,Turkey,01/01/2014,,,25183.00,1573.00,,25479.00,1704.00,,21900.00,2008.00,,18211.00,5850.00,2.00,789.00,Positive Trend
1993,Turkey,01/01/2015,,,26753.00,1573.00,,26934.00,1704.00,,23093.00,2008.00,,18775.00,5850.00,2.00,789.00,Positive Trend
1994,Turkey,01/01/2016,,,28388.00,1573.00,,28388.00,1704.00,,24265.00,2008.00,,19339.00,5850.00,2.00,789.00,Positive Trend
1995,Turkey,01/01/2017,,29748.00,30088.00,1573.00,29390.00,29843.00,1704.00,27874.00,25008.00,2008.00,24228.00,19905.00,5850.00,2.00,789.00,Positive Trend
1996,Turkey,01/01/2018,,31457.00,,1573.00,30778.00,,1704.00,29430.00,,2008.00,25017.00,,5850.00,2.00,789.00,Positive Trend
1997,Turkey,01/01/2019,,33237.00,,1573.00,32167.00,,1704.00,30923.00,,2008.00,25806.00,,5850.00,2.00,789.00,Positive Trend
1998,Turkey,01/01/2020,,35078.00,,1573.00,33555.00,,1704.00,32353.00,,2008.00,26595.00,,5850.00,2.00,789.00,Positive Trend
1999,Turkey,01/01/2021,,36980.00,,1573.00,34943.00,,1704.00,33602.00,,2008.00,27386.00,,5850.00,2.00,789.00,Positive Trend
2000,Turkey,01/01/2022,,38943.00,,1573.00,36331.00,,1704.00,35159.00,,2008.00,28175.00,,5850.00,2.00,789.00,Positive Trend
2001,Turkey,01/01/2023,,40967.00,,1573.00,37719.00,,1704.00,36651.00,,2008.00,28964.00,,5850.00,2.00,789.00,Positive Trend
2002,Eswatini,01/01/2011,,,7494.00,272.00,,7479.00,187.00,,7529.00,268.00,,7172.00,399.00,,210.00,Positive Trend
2003,Eswatini,01/01/2012,,,7740.00,272.00,,7659.00,187.00,,7792.00,268.00,,7367.00,399.00,,210.00,Positive Trend
2004,Eswatini,01/01/2013,,,8011.00,272.00,,7839.00,187.00,,8043.00,268.00,,7562.00,399.00,,210.00,Positive Trend
2005,Eswatini,01/01/2014,,,8287.00,272.00,,8019.00,187.00,,8324.00,268.00,,7757.00,399.00,,210.00,Positive Trend
2006,Eswatini,01/01/2015,,,8570.00,272.00,,8199.00,187.00,,8596.00,268.00,,7953.00,399.00,,210.00,Positive Trend
2007,Eswatini,01/01/2016,,,8860.00,272.00,,8379.00,187.00,,8860.00,268.00,,8148.00,399.00,,210.00,Positive Trend
2008,Eswatini,01/01/2017,,8758.00,9156.00,272.00,8829.00,8558.00,187.00,8810.00,9110.00,268.00,8627.00,8343.00,399.00,,210.00,Positive Trend
2009,Eswatini,01/01/2018,,8993.00,,272.00,9011.00,,187.00,9041.00,,268.00,8836.00,,399.00,,210.00,Positive Trend
2010,Eswatini,01/01/2019,,9238.00,,272.00,9203.00,,187.00,9256.00,,268.00,9046.00,,399.00,,210.00,Positive Trend
2011,Eswatini,01/01/2020,,9487.00,,272.00,9396.00,,187.00,9453.00,,268.00,9256.00,,399.00,,210.00,Positive Trend
2012,Eswatini,01/01/2021,,9738.00,,272.00,9587.00,,187.00,9707.00,,268.00,9466.00,,399.00,,210.00,Positive Trend
2013,Eswatini,01/01/2022,,9993.00,,272.00,9776.00,,187.00,9938.00,,268.00,9675.00,,399.00,,210.00,Positive Trend
2014,Eswatini,01/01/2023,,10251.00,,272.00,9965.00,,187.00,10152.00,,268.00,9885.00,,399.00,,210.00,Positive Trend
2015,Slovenia,01/01/2011,,,29556.00,1396.00,,29758.00,1561.00,,30298.00,2362.00,,30202.00,2201.00,3.00,964.00,Positive Trend
2016,Slovenia,01/01/2012,,,30250.00,1396.00,,30711.00,1561.00,,31845.00,2362.00,,31267.00,2201.00,3.00,964.00,Positive Trend
2017,Slovenia,01/01/2013,,,30928.00,1396.00,,31664.00,1561.00,,32091.00,2362.00,,32336.00,2201.00,3.00,964.00,Positive Trend
2018,Slovenia,01/01/2014,,,31581.00,1396.00,,32617.00,1561.00,,33241.00,2362.00,,33402.00,2201.00,3.00,964.00,Positive Trend
2019,Slovenia,01/01/2015,,,32211.00,1396.00,,33570.00,1561.00,,34589.00,2362.00,,34468.00,2201.00,3.00,964.00,Positive Trend
2020,Slovenia,01/01/2016,,,32816.00,1396.00,,34523.00,1561.00,,36136.00,2362.00,,35534.00,2201.00,3.00,964.00,Positive Trend
2021,Slovenia,01/01/2017,,37943.00,33398.00,1396.00,37425.00,35476.00,1561.00,34407.00,36382.00,2362.00,34922.00,36602.00,2201.00,3.00,964.00,Positive Trend
2022,Slovenia,01/01/2018,,39103.00,,1396.00,38463.00,,1561.00,35136.00,,2362.00,35886.00,,2201.00,3.00,964.00,Positive Trend
2023,Slovenia,01/01/2019,,40338.00,,1396.00,39501.00,,1561.00,36052.00,,2362.00,36850.00,,2201.00,3.00,964.00,Positive Trend
2024,Slovenia,01/01/2020,,41594.00,,1396.00,40539.00,,1561.00,37156.00,,2362.00,37814.00,,2201.00,3.00,964.00,Positive Trend
2025,Slovenia,01/01/2021,,42872.00,,1396.00,41576.00,,1561.00,37852.00,,2362.00,38780.00,,2201.00,3.00,964.00,Positive Trend
2026,Slovenia,01/01/2022,,44171.00,,1396.00,42614.00,,1561.00,38580.00,,2362.00,39744.00,,2201.00,3.00,964.00,Positive Trend
2027,Slovenia,01/01/2023,,45491.00,,1396.00,43652.00,,1561.00,39497.00,,2362.00,40708.00,,2201.00,3.00,964.00,Positive Trend
2028,South Africa,01/01/2011,,,12603.00,1621.00,,12372.00,277.00,,12317.00,831.00,,11600.00,449.00,,319.00,Positive Trend
2029,South Africa,01/01/2012,,,13143.00,1621.00,,12637.00,277.00,,12800.00,831.00,,11906.00,449.00,,319.00,Positive Trend
2030,South Africa,01/01/2013,,,13713.00,1621.00,,12902.00,277.00,,13121.00,831.00,,12214.00,449.00,,319.00,Positive Trend
